1,1,271,0.9,6
1,1,371,2.1,8
1,1,190,0.4,4
1,2,408,1,6.5
1,1,219,0.9,5
1,1,935,3.5,14
1,1,477,1.5,7.5
1,1,1004,7.2,22.5
1,1,365,1,6
1,2,716,1.6,9.5
1,1,405,1,6.5
1,1,614,2.2,9.5
1,2,735,3.3,12.5
1,1,640,3.3,11.5
1,1,1594,4.9,21
1,2,355,0.8,6
1,2,1578,3.6,18
1,1,196,0.7,4.5
1,1,569,1.5,8.5
1,2,383,1.6,8
1,1,881,2.5,12
1,1,581,3.6,13.5
1,2,969,1.9,11.5
2,1,2108,17.5,52
1,1,698,2.2,10.5
1,1,479,0.7,6.5
1,1,719,1.6,9.5
1,1,1322,4.5,18.5
1,1,1021,5.8,19.5
1,1,120,0.5,4
1,3,1031,2.7,13.5
1,1,511,1.2,7.5
1,2,335,1.1,6
1,1,209,0.5,4.5
1,1,265,0.9,5.5
1,1,979,1.1,11
1,1,1800,3.5,20.5
1,1,79,0.4,3.5
1,1,1087,9.9,28.5
1,1,155,0.6,4.5
1,1,1303,3.6,16.5
1,1,119,0.1,3.5
1,2,282,0.8,5
1,1,1409,4,19
1,1,324,0.7,5.5
1,1,349,0.7,5.5
1,1,656,2.3,10.5
1,1,466,0.9,7
1,1,525,1.5,8
1,1,349,2.3,8.5
1,1,119,0.9,4.5
1,1,262,0.9,5.5
1,1,610,1.9,9
1,1,87,0.3,3.5
1,1,137,0.7,4.5
1,1,230,0.9,5.5
1,1,275,0.9,6
1,1,491,1.8,8.5
1,1,1280,5.1,19
1,1,271,0.6,5
1,1,310,0.9,5.5
1,1,909,1,10.5
1,1,738,2,10
1,1,629,3.9,13
1,1,1378,10.4,30.5
1,1,541,2.8,10.5
1,1,227,0.6,4.5
1,1,651,0.8,8
1,1,280,0.8,5.5
1,1,509,2.4,9
1,1,529,1.6,8
1,1,529,0.9,7.5
1,1,802,1.1,9.5
1,1,980,2.7,13
1,1,672,1.3,8.5
1,1,704,1.8,10
1,1,150,0.5,4
1,1,562,0.5,7
1,1,245,0.8,5
1,1,656,2,9.5
1,2,573,1.8,8.5
1,2,243,0.6,5
1,1,1488,12.3,35
1,1,549,2.4,10.5
1,2,356,1.1,6.5
1,1,838,4.1,15
1,1,147,0.6,4.5
1,1,350,1.1,6.5
1,1,428,1.3,7
1,1,1087,4.3,17
1,1,923,7.3,22.5
1,1,584,0.9,7.5
1,1,200,0.6,4.5
2,1,1615,17.2,52
1,1,254,0.5,4.5
1,1,804,3.3,12.5
1,1,398,0.8,6
1,1,292,1.2,6
1,1,1339,4.5,18
1,2,449,1,7
1,2,561,2.3,9.5
1,1,1042,3.9,15.5
1,1,952,2.3,13
1,2,1182,5.1,19.5
1,1,822,4.5,16
1,1,365,1.1,7
1,1,458,1.3,7
1,1,956,1.7,11.5
1,1,597,2.7,11
1,1,1217,4.8,19.5
1,1,1689,5,22.5
1,1,246,0.6,5
1,1,624,1.3,8.5
1,1,447,1.5,7.5
1,1,654,2,10
1,3,601,1.7,9
1,1,591,1.8,9
1,1,841,3.2,13.5
1,1,770,2.8,11.5
1,2,776,3.3,12.5
1,1,439,1.3,7
1,1,130,0.5,4
1,1,241,0.6,4.5
1,1,561,1.2,8
1,1,488,1,7
1,1,418,0.7,6.5
1,1,786,3.7,13.5
1,1,828,1.5,10.5
1,1,513,0.7,7
1,1,1260,2.4,14
1,2,905,1.6,11
1,1,1087,4.1,15.5
1,1,320,1.5,7
1,2,950,1.5,11
1,2,923,2.9,12.5
1,1,205,0.5,4.5
1,1,487,0.7,6.5
1,1,500,1.4,7.5
1,1,545,2.8,10
1,1,95,0.5,3.5
1,2,521,4.8,15
1,1,549,1.1,7.5
1,1,438,1.2,7
1,1,757,1.1,9
1,1,1069,6.9,22
1,1,729,1.4,9
1,1,1107,2.2,13.5
1,1,403,0.6,6
1,1,667,1.6,9
1,1,245,0.6,5
1,1,466,1.1,7
1,1,183,0.4,4
1,3,924,2.4,12
1,3,1509,3.6,18
1,2,457,0.6,6.5
1,2,1151,1.7,13
1,1,198,0.8,5
1,2,597,1.8,9
1,1,315,0.9,6
1,1,120,0.5,3.5
1,1,760,2.5,11.5
1,2,269,0.4,4.5
1,1,543,1.9,8.5
1,1,950,10.3,28.5
1,1,554,0.9,7.5
1,1,391,1,6
1,1,314,1.3,6
1,1,992,5.2,18
1,1,665,2,10
1,3,114,0.5,4
1,1,408,1.5,7.5
1,1,1189,10.1,29.5
1,1,1190,3,14.5
1,1,387,0.7,6
1,2,755,1.7,10
1,1,82,0.2,3
1,1,1007,2.5,13
1,1,276,0.9,5.5
1,1,259,1.1,5.5
1,1,135,0.8,4.5
1,1,163,0.7,4.5
1,2,792,1.6,10
1,1,272,0.8,5
1,2,1323,3.8,17.5
1,1,941,2.9,13.5
1,1,366,0.6,6
1,1,297,2.5,8.5
1,3,575,1.6,8.5
1,2,207,0.5,4.5
1,1,285,1.5,6.5
1,1,521,2.4,9.5
1,1,675,1.7,9.5
1,1,390,1.2,6.5
1,1,395,2.6,9.5
1,1,154,0.5,4
1,1,285,0.9,5.5
1,1,286,0.6,5
1,1,278,0.8,5.5
1,1,358,0.9,6
1,1,710,2.9,11.5
1,1,588,1.3,8.5
1,1,779,2.9,12.5
1,1,624,1.2,8
1,1,693,1.4,9
1,1,841,4.3,15.5
1,1,505,2.6,10
1,1,83,0.3,3.5
1,2,223,0.6,4.5
1,1,785,2.4,11.5
1,1,907,4.4,16
1,2,177,1.2,5.5
1,1,302,1.3,6.5
1,1,1179,3.5,16
1,1,347,0.6,5.5
1,1,161,0.5,4
1,1,683,1.2,8.5
1,1,286,0.7,5
1,1,604,1.2,8
1,1,1835,5.4,24
1,1,804,2.7,11.5
1,1,658,1.4,9
1,1,850,2.7,12
1,2,129,0.4,3.5
1,1,569,2,9.5
1,2,403,1.9,8
1,1,1138,2.5,13.5
1,1,110,0.8,4.5
1,1,599,1.1,8
1,1,429,1.1,6.5
1,1,381,1.1,6.5
1,1,212,0.9,5
1,1,336,0.5,5.5
1,1,1143,2.4,13
1,1,84,0.5,3.5
1,2,845,1.8,10.5
1,1,608,1.8,9
1,1,262,0.6,5
1,2,963,8.7,25.5
1,1,384,1.8,8
1,2,182,0.7,4.5
1,1,385,1.2,6.5
1,1,518,2.9,10.5
1,2,929,3.9,15.5
1,1,833,5.3,17
1,2,342,1,6
1,1,286,0.9,5.5
1,1,1037,2.7,13.5
1,1,774,0.5,9
1,2,541,0.7,7
1,1,542,1.4,8
1,1,330,1.1,6
1,1,357,1.3,7
1,1,600,1.8,9.5
1,2,429,1,6.5
1,1,212,0.8,5
1,1,597,1.3,8.5
1,1,832,4.4,15.5
1,2,330,0.9,6
1,1,707,2.7,11
1,1,708,2.4,10.5
1,1,236,1,5
1,2,792,2.7,11.5
1,2,855,3.2,13
1,1,146,0.5,4
1,1,1305,10.2,30
1,1,370,0.5,5.5
1,1,736,2.2,10.5
1,1,671,1,8.5
1,2,1007,1.7,11.5
1,2,665,1.5,8.5
1,1,866,6.3,20
1,1,649,1.9,9
1,1,487,1,7
1,1,434,0.9,6.5
1,1,340,1.3,6.5
1,1,259,1.2,6
1,2,206,0.7,4.5
1,1,610,1.2,8.5
1,1,196,1.3,5.5
1,1,351,1.6,7
1,1,736,1.8,10
1,1,489,1.4,7.5
1,1,776,3.8,13
1,1,1451,11.9,34
1,1,728,2,10
1,1,847,2.2,11
1,1,412,0.9,7
1,1,358,0.6,6
1,2,186,0.5,4
1,1,235,1,5.5
1,1,80,0.5,3.5
1,1,839,5.8,18
1,2,302,1.4,6.5
1,1,744,4.2,14.5
1,2,155,1,5
1,1,140,0.4,3.5
1,1,383,1.3,7
1,1,406,0.8,6.5
1,1,474,0.9,7
1,2,387,0.8,6
1,1,619,2.6,10.5
1,1,259,0.7,5
1,1,396,0.9,6.5
1,1,911,4.3,15.5
1,1,1620,4.5,21
1,1,626,1.5,9
1,1,443,0.8,6.5
1,1,1687,8.1,29
1,3,460,1.8,8
1,1,816,2.6,12
1,2,1113,3.6,15.5
1,3,254,0.5,4.5
1,2,175,0.5,4
1,1,380,1,6
1,4,409,0.8,6
1,1,919,4.4,15
1,1,478,0.9,6.5
1,3,758,2.5,11
1,3,753,2.6,11.5
1,2,1136,2.4,13.5
1,1,716,1.8,10
1,2,208,1,5
1,1,588,2.7,10.5
1,3,1531,6.3,23
1,1,94,0.5,4
1,1,468,1.8,8
1,1,281,1.6,7
1,1,481,2.1,9
1,1,137,0.3,3.5
1,1,545,1.2,7.5
1,1,204,0.5,4.5
1,2,788,1.7,10
1,1,332,0.8,5.5
1,1,444,1.4,7
2,2,1731,16.8,52
1,1,773,7.2,21
1,2,1021,1.7,12
1,2,603,1.7,9
1,2,1230,6.3,21.5
1,1,264,0.8,5.5
1,3,360,1.7,7.5
1,1,313,0.9,6
1,4,1320,5.9,21
1,2,423,1,6.5
1,1,458,2,8.5
1,1,430,1.5,7
1,1,292,0.6,5
1,2,659,2.2,10
1,2,501,0.9,7
1,1,838,2.7,12
1,1,371,1.6,7.5
1,1,590,1.5,8.5
1,1,292,0.9,5.5
1,1,1051,5,16.5
1,2,595,1.3,8.5
1,1,1177,7.3,22
1,1,659,0.7,8
1,1,1545,3.7,18
1,2,434,1.3,7
1,2,187,0.4,4
1,1,836,3.7,13.5
1,1,1210,5.1,18
1,1,303,0.7,5.5
1,1,1614,3,18
1,1,787,1.2,9.5
1,1,1364,3.1,16.5
1,1,435,0.7,6.5
1,1,913,2.5,12
1,1,877,2.7,12.5
1,1,1530,7.3,24.5
1,3,308,1.1,6
1,4,729,1.3,9.5
1,2,166,0.7,4.5
1,1,237,0.7,5
1,2,426,1.2,7
1,1,393,1.2,6.5
1,1,524,1.9,8.5
1,1,327,1,6
1,1,269,0.8,5.5
1,1,962,2.7,13
1,1,373,0.9,6
1,1,380,1,6
1,1,183,0.5,4.5
1,1,1609,4.3,19.5
1,1,714,2.8,11
1,1,323,1.5,7
1,2,1387,3.7,18
1,1,527,1.4,8
1,1,1542,3,17
1,1,827,6.7,20.5
1,2,655,2,9.5
1,1,330,0.6,5.5
1,1,511,1.6,8.5
1,1,486,2.6,9.5
1,1,483,1.2,7
1,1,446,1.2,7.5
1,3,1026,3.6,14.5
1,1,597,1.4,8
1,1,1256,3.5,16.5
1,1,399,0.9,6.5
3,2,1698,14.3,58.5
1,1,231,0.5,4.5
1,1,958,2.4,12.5
1,1,555,3.1,11.5
1,1,63,0.3,3
1,2,369,0.9,6
1,1,277,0.7,5
1,2,196,0.9,5
1,4,772,1.6,10
1,1,314,1.5,6.5
1,2,578,2.6,10
1,2,704,2.1,10
1,2,341,1.2,6.5
1,1,2,17,2.5
1,2,1425,10.2,31
1,2,249,0.7,5
1,1,1505,10.6,32
1,2,469,3.9,12.5
1,1,494,1.1,7
1,3,247,1,5.5
1,1,1299,6,21.5
1,2,1360,6.9,22.5
1,1,609,2.5,10
1,1,384,1.7,7.5
1,1,472,1,7
1,1,700,3.1,11.5
1,1,282,1,5.5
1,1,293,0.6,5
1,1,1443,4.9,19.5
1,1,431,0.9,6.5
1,1,71,0.4,3.5
1,1,381,1.5,7
1,1,693,2.1,10.5
1,1,574,1.9,9
1,1,628,2.5,10.5
1,2,236,0.8,5
1,1,526,2.1,9
1,1,340,1.5,7
1,1,1342,3.5,17
1,1,890,2.9,12.5
1,4,1037,3.1,13.5
1,2,1208,4.6,17.5
1,1,630,2.5,10
1,1,779,2.9,12
1,1,557,1.9,9
1,1,722,4.6,15.5
1,1,1053,3.5,15
1,1,164,0.9,4.5
1,3,1204,6.5,22.5
1,1,560,2.2,9.5
1,2,360,1.9,7.5
1,2,717,2.1,10
1,1,527,1,7.5
1,1,1289,3.2,16
1,2,174,0.4,4
1,1,436,2,8
1,1,344,1.1,6.5
1,2,204,0.6,4.5
1,1,800,5.1,16.5
1,1,1415,8.3,27.5
1,2,412,0.5,6
1,1,210,0.8,5
3,1,1751,17,63.5
1,1,81,0.5,3.5
1,1,1303,9.8,30
1,1,2607,9.3,34.5
1,2,391,1.6,7.5
1,2,781,4.7,15.5
1,4,586,1.7,8.5
1,1,706,1.4,9.5
1,1,1354,7.8,25.5
2,2,323,1.7,52
1,1,574,2.6,10
1,1,969,4.7,16.5
5,1,63,0,10.5
1,1,684,2,10
1,1,437,2,8.5
1,2,426,1.2,7
1,1,1460,5.1,20
1,1,413,0.7,6
1,1,1072,3.4,14.5
1,1,753,0.7,9
1,2,954,1.8,11.5
1,1,552,1.7,8.5
1,1,711,2,10.5
1,2,651,1.7,9.5
1,1,489,1.4,7.5
1,1,165,0.6,4.5
1,1,419,1.1,6.5
1,2,202,0.8,4.5
1,2,543,2.9,10.5
1,1,797,2.9,12
1,1,230,1.1,5.5
1,1,1830,6.9,26
1,1,709,2.6,11
1,2,299,1.3,6
1,1,328,1,6
1,1,221,0.4,4.5
1,1,507,2.1,9
1,2,258,1,5.5
1,1,1394,5.9,21
1,1,508,1.6,8
1,1,1055,5.8,19.5
1,1,347,1.4,7
1,1,447,0.9,7
1,2,1387,6.9,24
1,2,947,4.1,15.5
1,2,668,2,10
1,2,702,2,10
1,1,532,1.5,8
1,1,728,6.1,18
1,1,494,2.2,9
1,2,321,1.2,6
1,4,612,3.3,11.5
1,1,679,1.8,9.5
1,2,348,1.8,7
1,1,396,1,6.5
1,1,576,2,8.5
1,1,424,1.1,6.5
1,1,141,0.2,3.5
1,1,731,2,10
1,2,1041,4.3,16.5
1,2,627,2.7,10.5
1,1,1487,3.4,18
1,2,925,3.3,13
1,3,355,0.8,6
1,1,611,1.2,8.5
1,1,698,1.8,10
1,1,312,1.2,6
1,1,524,1.9,8.5
1,1,994,3.3,14
1,1,912,2.6,12.5
1,4,119,0.7,4.5
1,1,350,1.6,7.5
1,2,1272,9.3,28
1,1,218,0.6,4.5
1,2,367,1,6
1,3,596,1.7,8.5
1,2,908,2.3,11
1,1,317,1.3,6.5
1,1,726,3.2,12.5
1,2,73,0.4,3.5
1,1,424,0.8,6
1,1,309,1.4,6.5
1,1,718,1.9,10
1,1,477,1.3,7.5
1,2,1000,5.2,18
1,2,286,0.8,5.5
1,2,283,0.7,5.5
1,1,667,0.8,8.5
1,1,805,1.4,9.5
1,2,694,2.5,11
1,1,765,5.1,17
1,1,157,0.9,4.5
1,2,567,1.3,8
1,3,556,1.5,8
1,1,303,1.6,6.5
1,1,141,0.5,4
1,2,568,3.5,12.5
1,3,815,5.3,17
1,3,915,4.7,16.5
1,3,95,0.2,3.5
1,2,463,1,7
1,1,390,1,6.5
1,2,1436,3.2,16
2,1,2483,16.3,52
1,1,275,1.6,6.5
1,1,700,1.4,9
1,1,247,1.4,6
1,1,302,0.8,5.5
1,1,452,2.1,8.5
1,1,0,0,2.5
1,1,370,0.9,6
1,3,682,1.7,9
1,1,446,2.1,8.5
1,2,757,2.1,10.5
1,2,1326,4.9,19
1,2,539,1.4,7.5
1,1,294,0.4,5
1,4,774,2.2,10.5
1,2,430,1.4,7
1,4,369,1,6
1,1,360,1.1,6
1,1,218,0.7,5
1,1,303,0.7,5.5
1,1,582,1.2,8
1,1,281,1.2,6
1,2,627,1.5,8.5
1,3,221,0.7,5
1,1,426,1.3,7
1,2,607,1.4,8.5
1,2,963,3.2,14.5
2,1,1585,17.1,52
1,1,585,1.8,9
1,1,722,0.8,8.5
1,1,985,2,12
1,1,182,0.6,4
1,1,524,1.1,7.5
1,2,567,0.3,7
1,2,1997,9.3,33.5
1,1,1838,5.2,23
1,1,284,1.1,6
1,1,1483,4.3,19
1,1,508,2.3,9.5
1,1,393,1.6,7.5
1,1,715,1.8,9.5
1,1,377,1,6.5
1,3,136,0.5,4
1,1,1095,6.3,22.5
1,1,555,1.4,8.5
1,1,309,1.1,6
1,1,312,1.3,6.5
1,1,208,1,5
1,1,560,2.5,10.5
1,1,402,1.4,7.5
1,2,361,1.3,6.5
1,1,302,0.7,5
1,1,261,0.7,5
1,1,669,4.5,15
1,1,817,1.9,11
1,2,1139,2.4,13
1,1,756,1.4,9
1,1,454,1,7
1,2,401,0.6,6
1,1,443,1.2,7
1,1,332,0.9,5.5
1,1,1330,5.5,20.5
1,1,1040,6.4,21.5
1,2,1029,1.8,12
1,2,262,0.9,5.5
1,1,111,0.6,4
1,1,924,2.3,12.5
1,1,894,2.5,12.5
1,1,580,2.5,10.5
1,3,422,1.8,8
1,4,242,1.4,6
1,1,261,0.8,5
1,3,821,2.3,11
1,2,602,0.8,8
1,1,532,2.1,9
1,1,231,0.6,5
1,2,1721,4,20.5
1,1,406,1.2,6.5
1,2,693,1.6,9
1,1,297,1,5.5
1,1,402,1.5,7
1,1,485,2.7,10
1,1,494,1.7,8.5
1,2,560,1.7,8.5
1,1,942,3,13.5
4,3,904,3.7,14.5
1,1,919,3.3,14
1,1,282,0.9,5.5
1,1,455,1.8,8
1,2,729,2.3,10.5
5,1,13,1.4,10.5
1,1,487,1.4,7.5
1,1,899,7.7,23
1,1,272,0.6,5
1,1,530,0.9,7.5
1,2,964,3,13
1,1,344,1.3,6.5
1,2,268,1.1,5.5
1,2,330,0.9,5.5
1,2,423,1.4,7
1,1,357,0.9,6
1,1,431,0.8,6.5
1,1,569,2.4,10.5
1,1,329,2.4,8.5
1,1,234,0.8,5
1,1,448,0.9,6.5
1,1,946,2.8,13
1,2,732,1.5,9.5
1,1,455,1.1,7
1,1,271,0.8,5.5
1,2,224,0.6,4.5
1,1,1011,6.8,21.5
1,1,536,1.9,8.5
1,1,401,1,6.5
1,1,691,2.5,10.5
1,1,355,2,7.5
1,2,1008,3.3,14
1,1,658,4.3,14.5
1,1,828,3.2,12.5
1,2,454,1.4,7.5
1,1,422,2.2,8.5
1,4,1188,4.2,16.5
1,1,375,1,6
1,2,502,1.1,7.5
1,1,322,1.1,6
1,1,578,0.9,7.5
1,2,509,0.8,7
1,3,757,3.8,13.5
1,1,610,1.6,8.5
1,3,285,0.6,5
1,3,1674,15.5,42.5
1,1,523,1.1,7.5
1,1,761,2.5,11
1,2,251,0.7,5
1,1,550,1.8,9
1,2,527,1.1,7.5
1,1,508,1.7,8.5
1,3,762,1.8,10.5
1,1,1317,5.7,21
1,2,377,0.6,6
1,1,1491,5.6,21
1,2,387,1.2,7
1,2,235,1,5.5
1,2,420,1.4,7
1,1,854,3.5,14
1,1,507,1.2,7.5
1,1,943,3.4,13.5
1,2,710,2.5,10.5
1,1,649,1.2,8.5
1,1,578,2,9.5
1,4,401,1,6.5
1,2,546,2.4,9.5
1,1,942,3.4,13.5
1,1,339,0.5,5.5
1,1,524,1.2,8
1,1,300,0.6,5
1,1,76,0.3,3
1,1,677,2.1,9.5
1,4,1393,3.3,16
1,4,698,2.1,10
1,2,373,1.1,6.5
1,1,598,1.8,9.5
1,4,550,1.9,9
1,1,355,0.7,5.5
1,1,515,1.5,8
1,2,1870,3.8,20.5
1,2,447,1,7
1,1,170,0.4,4
1,3,231,0.8,5
1,2,283,1,5.5
1,1,1246,7.4,24
1,1,747,4.1,14
1,1,191,1.2,5.5
1,3,509,2.3,9.5
5,2,36,17.7,120
1,2,469,0.6,6.5
1,2,194,1.3,5.5
1,1,606,2.7,10.5
1,2,873,4.6,15.5
1,2,136,0.3,3.5
1,1,499,1.6,8
1,1,945,5.4,18.5
1,1,638,1.5,9
1,3,613,1.8,9
1,1,895,3.9,15.5
1,2,994,2.1,12
1,2,299,0.7,5.5
1,1,516,1.4,8
1,1,634,1.4,8.5
1,1,420,0.9,6.5
1,1,750,2.2,11
1,2,937,3.1,13
1,3,1222,1.4,13
1,3,345,1.1,6
1,1,200,0.4,4
1,2,373,1,6
1,1,573,2.3,10
1,1,447,2,8.5
1,1,451,1.5,7.5
1,1,404,0.9,6.5
1,1,750,2.1,10.5
1,1,582,1.7,9
1,2,224,1,5
1,1,241,1.2,5.5
1,2,241,1.2,6
1,1,978,8.2,24.5
1,1,717,1.8,10
1,2,1247,2.1,14
1,1,676,2,9.5
1,1,715,4.1,13.5
1,1,503,1.2,7.5
1,1,413,1,6.5
1,1,1094,3.4,14.5
1,2,1248,4.3,18
1,2,597,2.2,9.5
1,2,459,1.4,7.5
1,2,580,1.2,8
1,2,611,0.7,8
1,1,153,0.6,4
1,1,79,0.5,3.5
1,2,281,1,6
1,1,282,0.9,5.5
1,1,570,1.9,9
1,1,1349,3.5,16.5
1,2,331,0.9,6
1,1,370,0.9,6.5
1,1,941,2.4,12.5
1,1,945,2.4,12.5
1,1,231,0.6,4.5
1,2,313,0.6,5
1,2,374,1.6,7.5
1,1,596,3.2,11.5
1,2,285,0.8,5.5
1,2,162,0.5,4
1,2,1983,12,36
1,2,471,1.5,7.5
1,2,869,2.7,12
1,1,984,3.5,14
3,1,2103,17.7,68.5
1,1,920,4.4,15.5
1,2,790,1.8,10.5
1,2,233,0.7,4.5
1,1,1115,3.3,15
1,2,801,1.9,10.5
1,1,669,3.3,12
1,1,696,1.9,10
1,2,124,0.6,4
1,1,633,3.4,12
1,1,996,4.8,17
1,1,381,1.3,6.5
1,1,427,1.1,7
1,1,132,0.4,3.5
1,1,750,2.7,11
1,1,633,1.8,9.5
1,1,344,0.6,5.5
1,1,611,1.9,9
1,1,343,1.1,6.5
1,2,757,3,12.5
1,2,1059,3.8,15
1,1,1024,4.3,16
1,3,1188,2.6,14
1,1,321,1.3,6.5
1,1,1234,4.6,18
1,2,263,0.8,5
1,1,380,1,6
1,1,886,4.3,15
1,1,624,1.6,9
1,1,1033,1.9,12.5
1,1,382,1.5,7
1,1,223,0.7,4.5
1,2,208,1,5
1,1,815,5.5,17.5
1,1,373,0.8,6
1,2,965,2.7,12.5
1,1,609,2.1,9.5
1,1,402,1.1,6.5
1,4,290,1,5.5
1,1,1520,8.6,27.5
1,2,638,3,11.5
1,1,407,1,6.5
1,1,586,2.4,10
1,1,316,1.3,6
1,1,879,1,10
1,1,737,1.3,9.5
1,2,1758,4.4,20
1,1,924,4,15.5
1,2,107,0.4,3.5
1,1,645,1.5,9
1,2,1002,4.2,16.5
1,1,865,5.1,17
1,1,737,4.5,15
1,1,431,1.4,7
1,1,464,0.9,6.5
1,1,1059,3.3,14.5
1,1,828,2,11
1,1,538,1.1,7.5
1,1,443,1,6.5
1,2,366,0.9,6
1,1,808,4.7,15.5
1,1,454,1.2,7
1,1,412,2.7,9.5
1,1,217,0.5,4.5
1,1,433,1.2,7
1,1,287,1.4,6
1,3,191,1.2,5.5
1,2,833,2.1,11
1,1,872,3.2,13
1,1,448,1.5,7.5
1,3,188,0.6,4.5
1,1,605,2,9.5
1,2,362,0.9,6
1,1,693,1.9,9.5
1,1,447,1.6,8
1,1,761,4.6,15
1,1,1140,3.1,14.5
1,1,163,0.5,4
1,2,485,1.3,7.5
1,1,814,2.5,11.5
1,1,281,0.8,5.5
1,2,1389,2.3,15.5
1,2,929,3.6,14
1,1,742,3.3,12.5
1,1,704,2.2,10
1,1,461,0.9,6.5
1,1,159,0.5,4
5,2,15,4.8,41.75
1,1,539,1,7
1,1,1249,1.5,13.5
1,1,721,1.9,9.5
1,1,591,1.9,9
1,1,251,0.7,5
1,2,187,0.7,4.5
1,1,380,1.6,7
1,3,353,1,6
1,4,965,1.6,11.5
1,2,274,0.7,5.5
1,2,517,1.7,8
1,2,403,1,6.5
1,1,426,1.9,8
1,1,392,1.4,7
1,3,467,2.2,9
1,1,333,1.4,7
1,1,260,0.6,5
1,1,516,2,9
1,1,263,0.9,5
1,1,1105,3.2,14.5
1,1,1226,1.9,13
1,2,1162,3.2,14.5
1,1,528,3.1,11
1,3,629,2.7,11
1,1,275,0.7,5
1,1,1578,4.9,20.5
1,1,221,1.2,5.5
1,2,1161,3.5,15.5
1,1,815,1,9.5
1,1,53,0.2,3
1,1,574,2,9
1,1,653,2.3,10
1,2,530,1.5,8.5
1,1,445,1.7,7.5
1,2,401,1,6.5
1,3,130,0.5,4
1,1,123,0.8,4.5
1,1,1457,4.5,19
1,1,586,3.5,12.5
1,1,504,1.1,7
1,1,251,0.7,4.5
1,2,1055,4,15.5
1,1,1290,10.9,32
1,2,270,0.9,5.5
1,1,352,0.7,5.5
1,2,337,1.2,6.5
1,1,550,1.5,8
1,1,216,0.5,4
1,1,1454,5.6,20.5
1,1,910,4.3,15
1,1,696,2.9,11.5
1,1,817,6,19
1,1,467,0.5,6
1,1,589,1.3,8
1,1,548,0.8,7
1,1,218,0.9,5
1,3,970,4.2,15.5
1,1,1020,2.7,13
1,1,447,0.8,6.5
1,1,194,0.6,4.5
1,2,261,0.8,5
1,2,890,3.7,14.5
1,4,485,1.5,8
1,2,357,1,6
1,1,630,1.4,9
1,1,842,2.4,12
1,1,609,5.2,16.5
1,1,169,1,5
1,1,1194,3.1,14.5
1,1,996,2.3,12.5
1,3,1177,6.8,22
1,1,550,1.8,9
1,1,509,1.4,7.5
5,1,513,3.4,55
1,1,1786,6.1,24.5
1,1,307,1.1,6
1,1,950,2.7,13
1,1,1076,2.1,13
1,1,1050,6.7,21.5
1,1,1143,10.2,29
1,1,1264,6.7,20
1,1,386,1,6.5
1,2,715,2.8,11.5
1,4,1157,4.3,17
1,1,1722,8.6,28.5
1,4,601,2.4,10.5
1,1,57,0.3,3
1,1,879,5,16.5
5,3,31,0,100
1,2,724,2.2,10.5
1,1,731,1,9
1,4,1216,2.9,14.5
5,3,261,0.9,51.75
5,1,10,4,16
1,2,215,0.9,5
1,1,925,2.9,13
1,1,982,2,11
1,2,191,0.6,4.5
1,2,668,2.7,11
1,2,601,2.2,10
1,1,369,1.4,7
1,1,749,1.6,9.5
1,1,1017,8.3,24.5
1,2,537,1.7,8.5
1,1,39,1.1,2.5
1,2,1055,1.6,11.5
1,2,214,0.4,4
1,1,1146,2.4,13
1,1,1062,5.2,17
1,1,273,0.8,5.5
1,1,319,1.6,7
1,1,600,1.7,9
1,1,790,2,10.5
1,2,470,3.1,10.5
1,1,291,0.8,5.5
1,2,405,1,6.5
1,1,631,2,9.5
1,2,130,0.6,4
1,1,319,1.4,7
1,1,706,1.9,9.5
1,2,283,0.5,5
3,1,2057,19.6,70.5
1,1,537,3.6,12
1,1,117,0.9,5
1,2,230,1,5
1,2,351,1.1,6
1,1,902,3.8,14.5
1,1,924,7.9,23
1,1,556,2.2,9.5
1,2,438,0.6,6
1,1,382,1,6
1,1,456,1.8,8
1,3,2340,12.7,40
1,2,710,2.6,11
1,1,1123,3.4,14.5
1,1,527,1.2,8
1,1,894,1.9,11.5
1,1,402,0.9,6.5
1,1,742,1,9.5
1,1,613,1.6,9
1,1,564,1.2,8
1,1,337,0.6,5.5
1,1,162,0.5,4
1,1,995,3.5,14
1,1,959,6.1,19
1,1,655,3,11.5
1,1,1118,4.7,18
1,1,1352,7,23
1,1,1088,5.3,18.5
1,1,595,1.4,8.5
2,1,1614,18.4,52
1,1,979,3,13
1,1,436,1,6.5
1,1,294,0.8,5.5
1,1,537,1.3,8
1,1,256,1.1,5.5
1,1,1309,7.4,23
2,1,1954,16.9,52
1,1,398,0.7,6
1,1,254,0.3,4.5
1,1,133,0.4,4
1,1,396,0.4,6
1,3,436,0.8,6.5
1,2,459,1.3,7.5
1,1,706,2.8,11.5
1,1,75,0.3,3
1,1,1478,8.8,28
1,1,1293,5.3,19.5
1,1,1540,2.3,17
1,1,354,1.3,6.5
1,1,294,0.8,5.5
1,1,522,1.7,8
1,1,939,4.4,15.5
1,1,1060,5.7,19
1,1,1044,2.4,12.5
1,1,1148,2.6,14
1,1,507,1.2,7.5
1,1,701,1.9,9.5
1,1,349,1.7,7
1,1,322,0.9,5.5
1,1,1059,2.9,13.5
1,1,401,1.1,6.5
1,1,858,2.5,11.5
1,1,969,2.2,12.5
1,1,522,1.3,7.5
1,1,215,0.5,4.5
1,2,1927,4.4,22
1,1,159,0.5,4
1,4,428,1.3,7
